"Ticker
";"Nombre
";Activo (acciones);Activo (alterno);Activo (Renta fija);Activo (Asignación mixta);Activo (Capital privado);Activo (Especialidad);Activo (Inmuebles);Activo (Materias primas);Activo (Mercado monetario);Activo (Sin clasificacion de sus activos);Industria (Comunicaciones);Industria (Consumo básico);Industria (Consumo discrecional);Industria (Energía);Industria (Financiero);Industria (Industriales);Industria (Inmuebles);Industria (Materiales);Industria (Sanidad);Industria (Capital y ETF);Industria (Servicios públicos);Industria (Tecnología);Industria (Temático);Si es ESG;Esta apalancado;31/12/2018;31/1/2019;28/2/2019;29/3/2019;30/4/2019;31/5/2019;28/6/2019;31/7/2019;30/8/2019;30/9/2019;31/10/2019;29/11/2019;31/12/2019;31/1/2020;28/2/2020;31/3/2020;30/4/2020;29/5/2020;30/6/2020;31/7/2020;31/8/2020;30/9/2020;30/10/2020;30/11/2020;31/12/2020;29/1/2021;26/2/2021;31/3/2021;30/4/2021;31/5/2021;30/6/2021;30/7/2021;31/8/2021;30/9/2021;29/10/2021;30/11/2021;31/12/2021;31/1/2022;28/2/2022;31/3/2022;29/4/2022;31/5/2022;30/6/2022;29/7/2022;31/8/2022;30/9/2022;31/10/2022;30/11/2022;30/12/2022;31/1/2023;28/2/2023;31/3/2023;28/4/2023;31/5/2023;30/6/2023;31/7/2023;31/8/2023;29/9/2023;31/10/2023;30/11/2023;29/12/2023
PSCD US Equity;INVESCO S&P SMALLCAP CONSUME;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;54.78;60.0582;62.02;60.4918;62.789;55.6243;59.55;59.7534;57.43;60.22;60.6475;62.5597;63.75;61.6984;54.35;35.68;45.9998;51.62;55.24;59.7578;64.9363;62.9129;64.8606;76.8561;81.4482;103.05;102.14;112.24;115.6318;118.95;117.275;112.86;114.171;107.7;110;109.8878;111.2167;100.2777;98.413;92.6452;88.0772;85.3916;74.7486;83.8438;80.75;71.58;79.92;84.7615;78.79;92.87;91.63;88.5644;88.42;82.7313;91.67;96.0398;92.1069;84.9645;80.2526;90.1522;103.675
PKB US Equity;INVESCO BUILDING & CONSTRUCT;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;23.78;26.19;27.63;27.6773;30.04;28.3224;30.9599;31.22;31.5936;32.64;33.4794;34.32;33.2;34.98;31.76;22.033;25.8;29.11;30.4263;33.3;35.05;36.24;35.4693;40;41.16;42.12;45.1421;49.1;51.42;52.08;49.56;50.77;51.2486;47.37;50.12;51.55;54.57;47.81;45.78;42.9;41.35;42.245;37.05;42.39;40.17;37.16;40;42.71;40.81;45.35;44.96;45.89;47.5672;45.87;54.3784;55.89;55.64;50.46;47.92;55.04;63.12
PGLOX US Equity;T ROWE PR GLOBAL CONSUME-INV;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10.85;11.75;11.99;12.43;13;12.15;12.83;12.89;12.82;12.77;12.91;13.09;13.5;13.43;12.55;11.35;12.78;13.48;14.05;15.28;16.37;16.08;15.83;17.12;17.53;17.4;17.51;17.78;18.53;18.44;18.99;18.84;18.89;18.1;18.87;18.89;17.86;16.17;15.5;15.33;13.99;13.49;12.74;13.97;13.44;12.3;12.5;13.66;12.97;14.27;13.53;14.36;14.79;14.13;14.97;15.49;14.92;13.84;13.69;14.87;15.46
PEZ US Equity;INVESCO DORSEY WRIGHT CONSUM;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;46.67;50.837;54.86;54.82;56.7995;52.45;55.59;56.09;54.2;52.75;53.5944;54.6629;55.09;54.36;48.43;35.8066;41.7123;44.1481;46.51;57.23;64.3457;63.6003;59.07;72.6679;76.07;83.01;89.72;88.12;89.54;89.8;93.39;89.24;91.28;87.41;93.3161;95.11;91.3375;79.4;77.49;74.87;70.54;68.14;60.72;65.22;65.5551;59.54;65.42;68.45;64.0362;69.29;68.79;68.7298;68.93;63.92;69.225;73.2316;70.33;64.81;60.522;71.6244;82.3526
PEJ US Equity;INVESCO LEISURE & ENTERTAINM;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;39.8;42.3904;42.8352;42.9232;44.75;41.3685;43.3642;44.4876;43.2154;42.5532;42.2473;43.9;45.12;42.68;36.4049;24.35;27.45;30.06;29.14;30.03;33.45;32.11;30;36.98;40.03;41.58;48.07;45.97;46.02;47.22;52.27;49.26;49.8;50.34;50.49;45.72;48.98;46.91;48.32;48.77;43.29;41.87;36.27;39.61;38.98;34.65;38.58;39.62;36.41;41.35;40.4;40.69;41.4;39.15;41.82;43.23;40.9039;38.32;35.72;38.84;41.9299
XOP US Equity;SPDR S&P OIL & GAS EXP & PR;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;106.12;122.16;119.12;122.96;123.8;102.44;109;100.12;86.28;89.44;84.48;81.44;94.8;76.64;61.52;32.9;54.36;51.88;52.18;51.37;51.46;42.07;40.58;54.06;58.5;64.32;80.51;81.34;80.2;89.07;96.69;82.8;82.65;96.72;106.36;97.39;95.87;106.6;116.91;134.55;131.81;154.63;119.48;137.02;144.75;124.72;151.29;152.12;135.88;140.97;132.97;127.59;127.11;118.09;128.83;143.03;148.68;147.91;145.22;138;136.91
XLE US Equity;ENERGY SELECT SECTOR SPDR;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;57.35;63.78;65.25;66.12;66.11;58.77;63.71;62.7;57.48;59.2;57.96;58.89;60.04;53.44;45.27;29.06;38;38.76;37.85;36.03;35.65;29.95;28.72;36.76;37.9;39.32;48.15;49.06;49.39;52.21;53.87;49.39;48.4;52.09;57.47;54.59;55.5;65.92;70.58;76.44;75.15;87.2;71.51;78.42;80.5;72.02;90;91.15;87.47;89.93;83.69;82.83;85.13;76.59;81.17;87.48;88.92;90.39;85.19;84.58;83.84
XES US Equity;SPDR OIL & GAS EQUIP & SERV;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;90.1;109.6;113.5;115.5;111.5;86.3;96.1;92.3;71.8;72.4;67;68.5;80.9;65.2;53.7;22.68;29.22;32.48;33.07;34.08;34.53;27.96;27.36;39.06;44.84;48.31;57.71;53.24;50.51;58.66;61.96;52.97;51.52;54.42;57.19;48.19;49.43;58.18;64.19;75.04;70.16;76.76;59.68;63.97;62.9;55.18;78.52;78.68;79.75;87.57;85.28;75.21;73.78;67.1;78.17;94.37;93;95.78;87.46;83.53;84.51
VRENSEV US Equity;RYDEX VT ENERGY SERVICES;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;303.1;361;372.4;374.9;364.1;296.9;331.4;321.9;263;270;253;261.8;302.9;250.6;206.5;173.9;133.2;144;144.7;146;149;149;122.26;167.9;188.18;194.08;237.93;225.42;216.86;248.42;253.1;225.31;222;232.55;251.55;216.58;220.82;252.14;271.38;310.41;280.9;312.4;248.6;265.9;259;226.99;306.17;314.93;314.81;338.7;321.5;285.27;282.64;255.09;297.71;355.28;352.96;359;336.5;323.26;328.78
VRENERV US Equity;RYDEX VT ENERGY;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;165.96;188.67;188.25;193.26;194.01;169.38;183.24;176.4;157.32;164.16;161.67;162.03;176.88;155.58;132.57;78.15;105.09;106.53;106.8;102.69;103.02;103.02;83.18;108.33;114.97;119.95;144.63;147.9;149.48;161.13;169.85;152.52;151.54;165.19;183.99;172.12;171.81;191.7;207.09;230.75;221.02;253.09;211.23;234.07;244.69;219.93;262.91;269.27;251.63;260.41;244.2;238.22;239.26;221.26;240.45;252.36;253.86;256.14;245.29;243.52;245.54
VGENX US Equity;VANGUARD ENERGY FUND-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;43.27;47.85;48.75;49.83;50.52;45.73;49.04;47.5;44.57;46.2;45.76;46.05;47.41;43.28;38.21;27.9;31.27;32.23;32.39;32.13;32.38;28.83;27.31;31.74;31.37;31.66;33.16;34.73;35.29;36.55;36.71;35.79;36.44;37.57;39.74;37.85;38.65;41.64;41.9;44.03;43.07;47.93;41.86;44.55;45.49;41.5;46.24;49.24;45.67;46.44;44.9;45.05;46.69;43.05;45.73;48.36;48.16;48.15;47.96;49.22;46.51
VENAX US Equity;VANGUARD ENERGY INDEX-ADM;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;38.53;43.03;43.94;44.66;44.57;39.37;42.5;41.49;37.84;38.96;37.93;38.35;40.74;35.91;30.56;19.1;25.26;25.68;25.16;24.07;23.93;20.15;19.4;24.89;25.93;27.21;33.29;33.93;34.11;36.36;37.93;34.59;33.97;36.91;40.56;38.23;38.76;45.54;49;53.49;52.59;60.55;49.69;54.92;56.67;50.68;62.89;63.8;60.6;62.38;58.27;57.11;58.41;52.89;56.38;61.05;62.25;63.32;59.9;59.21;58.6
VECMLPS US Equity;VE CAPITAL MGMT MLP STRATEGY;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2065.07;2323.61;2353.59;2438.08;2401.51;2357.8;2438.21;2422.6;2319.64;2354.67;2235.76;2174.5;2358.02;2193.2;1922.56;1022.61;1421.32;1603.82;1491.87;1445.33;1484.5;1322.69;1360.52;1639.83;1694.93;1760.01;1887.26;1997.67;2088.76;2229.75;2323.18;2206.55;2218.24;2276.36;2381.98;2289.56;2374.27;2520.05;2631.44;2724.06;2685.11;2865.82;2486.1;2743.9;2806.74;2567.04;2859.17;2925.51;2827.5;2943.43;2916.35;2881.06;2898.35;2798.35;2934.35;3073.73;3112.46;3220.77;3192.75;3391.98;3397.75
VDE US Equity;VANGUARD ENERGY ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;77.11;86.14;88.01;89.38;89.21;78.77;85.02;82.97;75.74;78.02;75.97;76.79;81.49;71.87;61.13;38.22;50.53;51.37;50.3;48.19;47.89;40.31;38.91;49.82;51.86;54.43;66.65;68;68.29;72.76;75.89;69.29;68.01;73.9;81.22;76.55;77.61;91.18;98.02;107.04;105.25;121.24;99.47;109.97;113.49;101.58;125.98;127.63;121.28;124.88;116.6;114.23;116.94;105.87;112.89;122.25;124.63;126.74;119.94;118.52;117.28
USAI US Equity;PACER AMERICAN ENERGY INDEPE;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;20.4804;23.9381;24.1923;24.9469;24.5493;23.8873;24.3074;23.7294;22.9269;23.4808;22.319;21.8137;23.385;22.1503;19.0472;10.903;15.0222;16.12;15.6946;15.7897;16.4638;14.9499;14.9367;17.8446;18.195;18.7979;20.1578;21.52;22.5012;24.0303;24.75;23.5308;23.0071;24.1678;25.26;23.2277;23.4298;25.18;26.4221;28.73;27.8198;29.8802;25.4022;28.3784;28.34;24.9707;27.9278;28.7498;26.63;27.83;26.5829;26.0066;26.4487;25.1594;27.19;27.8999;27.8227;27.3915;27.0796;29.117;28.838
URA US Equity;GLOBAL X URANIUM ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11.67;12.7;12.37;12.49;12.12;11.56;12.15;11.03;10.6;11;10.87;10.82;11.08;10.11;9.7;8.71;10.83;11.2;10.85;11.51;12.5;11.13;10.81;11.83;15.33;14.52;17.5;18.83;19.61;21.88;21.2;20.01;20.95;23.79;26.86;25.04;22.82;20.66;24.11;26.16;23.19;21.94;18.56;21.58;23.34;19.82;20.2;21.49;20.08;23.03;20.93;19.93;20;19.89;21.7;22.7;24.01;27.04;26.84;28.96;27.69
TYG US Equity;TORTOISE ENERGY INFRASTRUCT;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;79.6;98.36;91.64;94;93.56;87.6;90.2;89.4;81.56;81.8;74.52;67.28;71.72;68.52;50.6;10.24;18.6;18.7;16.03;16.18;16.5;14.79;15.02;19.16;20.1;21.44;23.58;24.44;26.16;27.26;28.78;26.61;26.81;27.1;29.85;27.27;27.92;30.53;30.25;34.56;33.43;33.84;29.58;33.41;34.14;29.95;33.32;33.54;31.77;33.69;30.89;29.4;29.69;26.95;29.05;30.73;30.13;28.9;27.63;28.11;28.77
TTP US Equity;TORTOISE PIPELINE & ENERGY;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;49.64;60.76;58.52;60.8;60.28;56.08;57.48;56.92;51.36;53.04;49;46.08;51.48;48.8;39.44;10.6;15.88;16.98;14.03;13.855;14.11;11.94;11.3;15.15;17;17.61;19.82;20.48;21.07;22.69;23.93;22.8;23.05;23.95;24.85;23.16;22.84;25.9;26.44;29.32;28.04;29.76;24.85;29.4;29.18;25.02;28.77;28.58;26.86;28.48;27.09;25.705;26.6899;24.81;27.39;29.24;28.36;28.01;27.79;28.02;28.11
TPZ US Equity;TORTOISE POWER & ENRGY INFRA;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;15.94;18.2;17.92;18.61;18.9;18.25;18.33;17.95;18.17;18.01;16.95;15.57;16.96;16.53;14.71;6.99;9.66;9.78;9.03;9.07;9.24;8.52;8.23;9.99;11.08;11.17;11.65;12.09;12.66;13.23;13.71;12.91;13;13.24;13.41;12.92;13.62;14.29;14.08;14.24;14.23;14.15;12.51;13.59;13.66;12.49;13.28;13.63;12.76;13.66;13;12.85;13.06;12.47;13.21;13.82;13.76;13.36;13.37;13.57;14.0144
TPYP US Equity;TORTOISE NORTH AMERICAN PIPE;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;19.91;22.86;23.26;23.88;23.77;23.25;23.91;23.56;23.07;23.3972;22.57;22.22;23.5;22.87;20.53;13.58;16.6;17.41;16.525;16.55;16.86;14.98;15.08;17.53;17.32;17.84;18.95;20.27;21.36;22.275;22.53;21.9322;21.56;21.8;23.1;21.68;22.23;23.69;24.91;26.49;25.89;27.54;24.25;26.39;26.01;23.1;25.38;26.48;24.69;25.64;24.77;24.32;24.74;23.58;24.6531;25.49;25.24;24.45;24.46;26.19;25.94
TORIX US Equity;TORTOISE ENERGY INFRASTRUCTU;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11.01;12.74;12.76;13.35;13.14;12.61;13.06;12.73;12.24;12.68;12.13;11.61;12.47;11.95;10.73;6.32;8.08;8.39;8;7.85;7.97;7.1;7.17;8.33;8.32;8.74;9.21;9.9;10.49;10.95;11.42;10.97;10.83;11.42;12.12;11.2;11.23;12.19;12.7;13.57;13.23;13.82;12.1;13.41;13.43;12.15;13.53;13.97;13.03;13.6;13.05;12.97;13.21;12.48;13.4;13.99;13.87;13.72;13.67;14.54;14.22
TMLAX US Equity;TRANSAMERICA ENERGY INFRA-A;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6.1;6.96;6.97;7.17;7.05;6.84;7.02;6.89;6.63;6.69;6.52;6.44;6.68;6.54;6.01;3.97;4.8;5.09;4.86;4.94;5.02;4.65;4.73;5.41;5.52;5.81;5.8;6.03;6.23;6.41;6.54;6.42;6.41;6.36;6.84;6.52;6.51;6.76;7.04;7.5;7.16;7.53;6.76;7.37;7.33;6.49;7.03;7.29;6.78;7;6.75;6.7;6.71;6.39;6.61;6.84;6.78;6.52;6.43;6.85;6.62
TAN US Equity;INVESCO SOLAR ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;18.55;23.29;24.92;23.16;25.09;25.67;28.27;29.51;30.55;29.37;28.09;27.99;30.8;32.15;36.47;25.23;30.12;33.76;36.1;45.01;56.79;64.79;68.77;84.58;102.76;108.69;101.32;91.77;83.15;79.11;89.33;85.67;85.63;79.95;99.1;89.49;76.97;65.48;71.47;75.46;64.23;71.1;71.39;85.57;84.33;73.61;71.28;83.98;72.94;80.8;74.29;77.63;71.99;69.98;71.42;68.54;58.23;51.79;41.98;45.84;53.35
SRV US Equity;NXG CUSHING MIDSTREAM ENERGY;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;33.2397;39.1377;38.9424;40.7782;40.4657;37.9694;39.8798;40.7782;37.4972;39.1092;36.5988;36.9503;39.9579;36.4816;34.8021;13.788;18.2799;19.8423;17.8112;17.6647;17.528;15.1453;15.3113;19.9204;20.8285;21.805;23.2502;24.3146;25.6817;27.8397;28.8162;26.7265;26.6581;31.0426;33.7475;30.9254;29.7829;32.5366;31.8921;34.0502;31.7359;33.1323;27.1317;30.5641;32.3706;31.814;35.3684;34.4115;32.7807;35.1731;33.9232;31.98;32.8003;32.8393;36.5305;41.0516;41.159;35.5149;38.3809;35.04;33.89
SOAEX US Equity;SPIRIT OF AMERICA ENERGY-A;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;26.43;29.16;28.89;29.28;28.74;27.06;27.63;27.12;25.26;25.38;24.27;22.86;24.42;22.14;18.81;10.74;13.42;14.17;13.01;12.44;12.21;10.72;10.59;12.18;12.3;12.34;13.01;13.5;13.85;14.33;14.37;13.43;13.13;13.19;13.76;12.77;13.16;13.96;14.35;14.92;14.51;15.57;13.15;14.15;14.08;12.68;14.29;14.5;13.82;13.79;13.07;12.9;12.66;11.69;12.12;12.67;12.56;12.59;12.14;12.41;12.3
SNPIX US Equity;SHORT ENERGY PROFUND-INVESTR;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;51.67;46.26;45.3;44.24;44.32;49.95;45.79;46.83;50.91;48.86;49.89;49.04;45.93;51.64;60;79.19;57.9;55.53;54.17;55.89;55.86;64.69;66.22;49.95;47.25;44.91;36.53;35.08;34.53;32.35;30.47;32.82;33.08;30;27.01;28.17;27.36;23.1;21.37;19.32;19.51;16.71;19.58;17.57;16.95;18.44;14.82;14.53;15.12;14.7;15.8;15.8;15.39;17.13;16.07;14.95;14.78;14.49;15.4;15.58;15.05
SMOG US Equity;VANECK LOW CARBON ENERGY ETF;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;54.6;61.0181;63.515;62.1869;65.94;59.19;64.845;65.965;62.15;64.005;66.1095;69.49;75.8176;77.57;74.94;60.38;71.0425;77.12;81.6639;92.7219;109.4073;109.9637;115.38;146.69;165.4805;176.5118;163.0274;157.1512;151.7;150.07;161.13;157.4624;162.1107;148.99;175.92;172.0989;160.1843;137.3813;142.5777;145.1369;126.9801;129.3434;124.8639;136.67;130.34;113.3728;111.57;123.375;110.861;121.4115;116.3981;121.511;115.2607;115.1194;122.1761;129.0408;115.2;104.7757;94.2449;103.5207;110.6362
SMLPX US Equity;WESTWOOD SLNT MLP & ENRG-INS;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6.34;7.29;7.2;7.5;7.36;7.08;7.31;7.13;6.81;6.95;6.68;6.55;7.05;6.76;6.08;4.02;5;5.26;5.11;5.03;5.06;4.49;4.46;5.25;5.5;5.77;5.91;6.12;6.35;6.57;6.87;6.52;6.34;6.65;7.08;6.54;6.5;6.74;7.09;7.68;7.5;7.81;6.74;7.52;7.53;6.74;7.57;7.81;7.3;7.66;7.3;7.23;7.29;7.02;7.51;7.76;7.59;7.54;7.47;7.84;7.84
RYVIX US Equity;RYDEX ENERGY SERVICES-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;228;271.5;280.05;282;274.05;223.5;249.45;242.25;197.1;202.05;189.45;196.05;226.8;187.5;154.5;75.45;99.15;107.4;109.05;111;114.01;93.7;92.74;127.56;141.26;145.55;178.77;169.2;162.48;186.13;189.76;169.26;166.91;174.77;189;162.8;164.97;188.05;202.67;231.88;209.9;233.82;186.05;199;194.06;170.22;229.4;235.94;235.94;253.94;241.02;213.89;211.97;191.33;223.42;266.47;264.82;269.29;252.21;242.28;246.45
RYEIX US Equity;RYDEX ENERGY FUND-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;175.17;199.17;198.81;204;204.9;178.83;193.47;186.66;166.38;173.61;170.46;170.85;185.01;162.81;138.72;81.72;109.86;111.24;111.42;108.51;107.98;91.18;87.91;114.58;118.94;124.09;149.58;152.94;154.65;166.75;175.85;159.07;158.19;172.37;192.04;179.75;178.39;199.32;215.33;239.96;230.02;263.51;220.42;247.4;258.73;232.58;277.97;285.11;259.93;269.08;252.48;246.37;247.5;228.86;248.78;272.03;273.64;276.07;264.31;262.51;257.58
RSPG US Equity;INVESCO S&P 500 EQUAL WEIGHT;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;43.14;49.79;49.64;50.6481;51.78;44.595;48.55;47.66;42.6916;44.38;43.0108;43.615;47.87;42.02;35.84;20.01;28.04;27.83;28.06;27.45;27.19;22.51;21.45;29.0095;31.0887;32.4;40.07;40.27;40.7593;43.57;45.29;40.64;40.53;45.13;49.81;46.94;47.77;56.86;61.12;67.35;65.79;76.6363;61.5;66.24;69.18;61.01;75.78;77;72.69;74.82;69.65;68.33;69.68;63.4;68.44;75.8;77.11;76.72;75.21;74.57;73.72
RMLPX US Equity;RECURRENT MLP INFRASTR-I;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;16.67;18.92;18.94;19.81;19.21;18.1;19.1;18.68;17.66;18.04;17.18;16.74;17.93;16.49;14.47;8.09;10.6;11.32;10.76;10.66;10.81;9.1;8.92;11.15;11.24;11.77;12.95;13.12;13.85;14.82;15.06;14.13;13.96;14.5;15.54;14.45;14.63;16.24;17.07;17.95;18.22;20.16;17.01;18.58;18.95;16.77;19.21;19.69;18.36;19.32;18.65;18.21;18.24;17.36;18.21;19.46;19.77;19.77;19.32;20.38;20.02
QCLN US Equity;FIRST TRUST NASDAQ CLEAN EDG;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;17.62;19.4344;20.93;20.09;20.9623;18.81;21.11;22.23;21.25;21.41;21.8755;22.94;24.89;26.365;26.2;20.05;24.48;26.9;29.71;34.89;43.31;44.35;47.38;63.39;70.23;79.87;73.11;68.6;64.85;62.49;69.21;66.76;66.99;62.6;77.41;77.11;67.97;57.11;59.72;64.62;52.22;55.77;52.2;62.33;64.1;56.97;56.37;58.87;47.19;55.97;53.76;52.23;44.96;48;51.16;54.57;47.54;42.63;33.57;36.6;42.17
PXJ US Equity;INVESCO OIL & GAS SERVICES E;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;28.509;34.334;35.6;35.619;34.3155;27.9;30.647;29.075;23.525;23.7;23.108;23.8;27.95;21.948;18.6;9.275;11.9;12.65;11.8815;12.45;12.166;9.9;9.448;13.25;14.6;15.428;17.85;16.8;16.35;18.85;19.45;16.8;16.3;17.55;18.35;15.15;15.9;18.55;20;23;21.6;23.55;19;20.1;20.25;18.45;24.95;25.5;25.6;27.8;28.1;24.95;24.25;21.85;24.85;29.54;29.49;30.82;29.58;28.34;28.69
PXI US Equity;INVESCO DORSEY WRIGHT ENERGY;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;28.39;32.3;31.89;32.18;31.95;27.3273;29.79;28.34;24.7325;26.04;25.88;25.4226;28.08;23.575;19.63;10.42;15.16;15.05;15.1649;15.0531;15.2876;12.7843;12.34;16.1055;17.59;19.5033;24.71;24.77;24.45;27.22;30.6;25.42;25.57;30.92;33.45;30.62;30.605;34.58;38.01;42.71;42.02;48.55;38.21;42.96;45.54;39.28;48.17;48.31;43.23;45.29;42.17;39.86;38.72;35.66;39.52;43.9356;45.16;46.24;43.24;43.4681;44.6916
PXE US Equity;INVESCO ENERGY EXPLORATION;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;17.37;19.44;18.8953;19.2894;19.5506;16.4405;17.29;16.55;14.1;15.1449;14.6114;14.5043;16.79;13.308;10.6098;5.99;10.11;9.54;9.48;9.26;9.3207;7.53;7.2714;9.519;10.14;11.04;14.4899;14.78;15.12;16.97;18.42;16.01;16.13;18.8898;20.76;19.3;19.28;22.54;24.25;27.75;27.82;33.18;25.68;29.17;31.15;27.55;33.37;32.99;29.58;30.49;28.2;26.99;26.68;24.77;27.83;30.89;32.66;32.51;32.25;31.14;30.9
PSCE US Equity;INVESCO S&P SMALLCAP ENERGY;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;43.85;51.0895;53.25;53.85;53.95;42.1;45;42.35;34.8635;35.2;30.95;30.7;37.25;28.75;23.4;10.95;16.7;17.1;16.8;16.941;17.603;15.15;15.15;19.8;21.95;25.35;31.75;31.55;30.6;35.7;40.15;33.8;32.5545;38.1;40.6;35.35;34.925;38.5;43.75;50.1;48.95;56.65;43.5;49.7;49.45;42.6;54.55;54.5;50.9;53.95;51.35;46.35;45.5;41.7;47.4;55.32;56.09;57.05;53.64;52.09;52.0477
PRPAX US Equity;PGIM JENNISON MLP-A;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5.89;6.69;6.68;6.96;6.89;6.56;6.77;6.62;6.29;6.42;6.11;5.87;6.32;6.1;5.44;3.4;4.21;4.4;4.2;4.21;4.19;3.82;3.88;4.42;4.44;4.64;4.81;5.1;5.37;5.71;6.02;5.74;5.62;5.9;6.25;5.76;5.88;6.28;6.43;6.74;6.65;6.83;6.08;6.68;6.76;6.28;6.99;7.03;6.65;6.89;6.58;6.5;6.57;6.31;6.67;6.95;6.91;6.94;6.9;7.12;6.99
PEO US Equity;ADAMS NATURAL RESOURCES FUND;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;14.57;16.23;16.46;16.77;16.97;15.2;16.54;16.28;15.1;15.83;15.84;15.4;16.46;14.9;12.22;8.29;10.64;11.03;11.36;11.58;11.49;9.78;9.4;10.96;11.37;11.83;14;14.71;15.1;15.8;16.2;15.21;14.86;15.69;17.01;16.05;16.52;18.76;19.42;20.93;21.16;22.98;19.47;21.18;21.58;19.46;23.56;22.68;21.8;22.6;21.28;20.56;20.98;19.39;20.82;22.69;22.98;23.12;21.57;20.51;20.63
XLF US Equity;FINANCIAL SELECT SECTOR SPDR;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;23.82;25.94;26.52;25.71;28.02;26.01;27.6;28.25;26.92;28;28.7;30.15;30.78;29.96;26.59;20.82;22.79;23.41;23.14;24.03;25.06;24.07;23.86;27.88;29.48;28.95;32.31;34.05;36.26;37.99;36.69;36.52;38.4;37.53;40.26;37.96;39.05;39.06;38.52;38.32;34.51;35.47;31.45;33.71;33.05;30.36;33.98;36.31;34.2;36.56;35.72;32.15;33.17;31.76;33.71;35.33;34.38;33.17;32.36;35.9;37.6
